time_s,current_A,voltage_V,cell_temperature_C,environment_temperature_C
9619809.205,3.3941,3.8338364,26.96,25.8
9620409.205,3.3937,3.790664,26.93,25.7
9621009.205,3.3939,3.7554528,26.85,25.7
9621609.205,3.3936,3.7291468,26.77,25.8
9622209.205,3.3938,3.7071352,26.71,25.8
9622809.205,3.3944,3.6879012,26.67,25.7
9623409.205,3.3946,3.6712492,26.62,25.7
9624009.205,3.3937,3.6560924,26.6,25.8
9624609.205,3.394,3.642072,26.59,25.9
9625209.205,3.3938,3.6291868,26.57,25.7
9625809.205,3.3939,3.6153128,26.62,25.8
9626409.205,3.3938,3.6004212,26.67,25.7
9627009.205,3.3951,3.5831908,26.76,25.5
9627609.205,3.3937,3.5652344,26.9,25.8
9628209.205,3.394,3.5481904,27.04,25.5
9628737.205,3.394,3.5316824,0,26.1
9628809.205,3.3939,3.5293116,27.14,25.6
9629409.205,3.3944,3.5072308,27.18,25.9
9630009.205,3.3936,3.482464,27.23,25.9
9630609.205,3.3935,3.4574208,27.22,25.7
9630896.272,-0,3.4456756,0,0
9631209.205,-0,3.4726348,27.07,25.7
9631809.205,-0,3.475252,26.93,25.6
9632409.205,-0,3.476474,26.84,26
9633009.205,-0,3.4769032,26.77,25.6
9633609.205,-0,3.478104,26.72,25.9
9634209.205,-0,3.4784648,26.69,25.6
9634809.205,-0,3.478898,26.67,25.6
9635409.205,-0,3.4793068,26.64,25.7
9636009.205,-0,3.4794168,26.62,25.6
9636609.205,-0,3.479666,26.6,25.6
9637209.205,-0,3.4801512,26.59,25.7
9637809.205,-0,3.4800212,26.58,25.6
9638409.205,-0,3.480498,26.56,25.6
9639009.205,-0,3.4806916,26.54,25.4
9639609.205,-0,3.4808336,26.52,25.7
9640209.205,-0,3.4808276,26.52,25.6
9640809.205,-0,3.4809872,26.52,25.7
9641409.205,-0,3.481408,26.5,25.5
9642009.205,-0,3.4813304,26.5,25.6
9642609.205,-0,3.4812664,26.5,25.6
9643209.205,-0,3.4816024,26.5,25.4
9643809.205,-0,3.4816576,26.47,25.6
9644409.205,-0,3.4817084,26.46,25.3
9645009.205,-0,3.481898,26.44,25.5
9645609.205,-0,3.4820724,26.45,25.7
9646209.205,-0,3.48238,26.45,25.5
9646809.205,-0,3.4821588,26.45,25.6
9647409.205,-0,3.482438,26.45,25.6
9648009.205,-0,3.4824972,26.46,25.5
9648609.205,-0,3.4828324,26.46,25.4
9649209.205,-0,3.4822804,26.45,25.2
9649736.205,-0,3.4823072,0,25.8
9649809.205,-0,3.4828564,26.45,25.6
9650409.205,-0,3.4827244,26.45,25.7
9651009.205,-0,3.4824412,26.47,25.8
9651609.205,-0,3.4825652,26.48,25.6
9652209.205,-0,3.4828472,26.49,25.8
9652809.205,-0,3.4829592,26.55,25.9
9653409.205,-0,3.4830248,26.58,25.7
9654009.205,-0,3.4832492,26.59,26
9654609.205,-0,3.4832236,26.61,26
9655209.205,-0,3.4830676,26.64,25.7
9655809.205,-0,3.4836544,26.67,26.1
9656409.205,-0,3.4832808,26.71,25.7
9657009.205,-0,3.4831412,26.73,25.9
9657609.205,-0,3.4831608,26.75,26.2
9658209.205,-0,3.483366,26.81,26.2
9658809.205,-0,3.483584,26.83,26.4
9659409.205,-0,3.4834796,26.87,26.2
9660009.205,-0,3.4833264,26.91,26.4
9660609.205,-0,3.4836008,26.95,26.2
9661209.205,-0,3.4838232,26.96,26.6
9661809.205,-0,3.4833804,27.01,26.7
9662409.205,-0,3.4837708,27.06,26.5
9663009.205,-0,3.4834972,27.1,26.7
9663609.205,-0,3.4837236,27.13,26.5
9664209.205,-0,3.483696,27.15,26.6
9664809.205,-0,3.4839516,27.18,26.3
9665409.205,-0,3.4836092,27.21,26.4
9666009.205,-0,3.4838456,27.22,26.4
9666609.205,-0,3.48378,27.23,26.5
9667209.205,-0,3.4838016,27.25,26.6
9667809.205,-0,3.483974,27.25,26.6
9668409.205,-0,3.4840764,27.26,26.5
9669009.205,-0,3.4837336,27.26,26.5
9669609.205,-0,3.4838908,27.26,26.6
9670209.205,-0,3.4838268,27.25,26.5
9670496.272,3.4088,3.4836,0,0
9670809.205,3.3933,3.4361796,27.39,26.4
9671050.658,2.8932,3.4197628,0,0
9671098.648,2.393,3.4196792,0,0
9671157.12,1.8928,3.4196196,0,0
9671232.751,1.3928,3.4198584,0,0
9671332.881,0.8928,3.4195244,0,0
9671409.205,0.6211,3.4198824,27.53,26.6
9671804.822,0.1211,3.4195244,0,0
9672009.205,0.07099,3.419942,27.43,26.6
9672609.205,0.030606,3.419906,27.38,26.7
9673209.205,0.03269,3.4203716,27.36,26.7
9673809.205,0.023555,3.4201328,27.33,26.7
9674409.205,5e-06,3.4198444,27.32,26.5
9675009.205,-0,3.421264,27.3,26.4
9675609.205,-0,3.4218844,27.3,26.8
9676209.205,-0,3.422282,27.3,26.8
9676809.205,-0,3.4224516,27.29,26.7
9677409.205,-0,3.4226748,27.29,26.5
9677696.272,-2.8383,3.4224368,0,0
9678009.205,-2.8274,3.4926524,27.16,26.8
9678154.205,-2.8286,3.501974,0,26.2
9678352.205,-2.8273,3.5088028,0,26.8
9678609.205,-2.828,3.5167796,27.19,26.6
9679209.205,-2.8294,3.53577,27.21,26.6
9679809.205,-2.8251,3.558668,27.21,26.6
9680409.205,-2.8279,3.5826388,27.19,26.3
9681009.205,-2.8288,3.6021364,27.18,26.3
9681609.205,-2.8263,3.6198888,27.19,26.3
9682209.205,-2.8258,3.635902,27.21,26.3
9682809.205,-2.831,3.6492432,27.24,26.5
9683409.205,-2.8275,3.6596236,27.31,26.2
9684009.205,-2.8364,3.6682452,27.4,26.4
9684609.205,-2.8307,3.6766328,27.48,26.3
9685209.205,-2.8377,3.6850376,27.54,26.4
9685809.205,-2.8275,3.6945656,27.57,26.4
9686409.205,-2.8276,3.704708,27.61,26.4
9687009.205,-2.8272,3.7162588,27.64,26.6
9687609.205,-2.8274,3.7293572,27.66,26.6
9688209.205,-2.8333,3.7446572,27.69,26.3
9688809.205,-2.828,3.7616952,27.69,26.6
9689409.205,-2.8277,3.7819884,27.7,26.4
9690009.205,-2.8277,3.8056548,27.7,26.6
9690609.205,-2.8151,3.8325072,27.7,26.6
9691209.205,-2.8296,3.8572812,27.66,26.5
9691809.205,-2.8294,3.8816924,27.6,26.7
9692409.205,-2.8274,3.9068208,27.55,26.8
9693009.205,-2.8296,3.9339012,27.52,26.5
9693609.205,-2.8305,3.9621688,27.46,26.4
9694209.205,-2.8116,3.9910424,27.44,26.3
9694809.205,-2.8284,4.0220756,27.36,26.3
9695409.205,-2.8274,4.053986,27.33,26.5
9695918.698,-2.3269,4.0802276,0,0
9695989.476,-1.8269,4.0804304,0,0
9696009.205,-1.687,4.0800724,27.29,26.3
9696136.796,-1.187,4.0803468,0,0
9696351.639,-0.687,4.0803828,0,0
9696609.205,-0.38228,4.0802156,27.24,26.2
9697209.205,-0.15568,4.0800008,27.23,26.2
9697809.205,-0.09824,4.0802276,27.19,26.4
9698409.205,-0.05104,4.0802516,27.17,26.2
9699009.205,-0.05493,4.080132,27.13,26.3
9699609.205,-0,4.0793032,27.11,26.2
9700209.205,-0,4.0792808,27.08,26.2
9700809.205,-0,4.0786384,27.07,26.4
9701409.205,-0,4.0782444,27.05,26.3
9702009.205,-0,4.0781816,27.04,26.1
9702609.205,-0,4.0782056,27.03,26.1
9702896.272,2.8336,4.0775352,0,0
9703209.205,2.8273,4.0441004,27.05,26.2
9703809.205,2.8283,4.0088144,27.08,26
9704409.205,2.8275,3.975926,27.09,26
9705009.205,2.8279,3.9451572,27.1,26
9705609.205,2.8283,3.9154444,27.11,26
9706209.205,2.8277,3.886728,27.12,25.9
9706809.205,2.8283,3.8576352,27.12,26
9707409.205,2.8275,3.8261152,27.13,26.2
9708009.205,2.8281,3.7894496,27.1,26.1
9708609.205,2.8278,3.760118,27.02,25.7
9709209.205,2.8281,3.7381752,26.95,25.9
9709809.205,2.8282,3.7185852,26.88,26
9710096.272,-0,3.7101848,0,0
9710409.205,-0,3.7268448,26.89,26
9711009.205,-0,3.7283068,26.94,26.1
9711609.205,-0,3.7295272,26.93,26
9712209.205,-0,3.729616,26.93,26.1
9712809.205,-0,3.7299972,26.95,26.1
9713409.205,-0,3.730264,26.94,26.2
9714009.205,-0,3.7304576,26.93,26.3
9714609.205,-0,3.7305052,26.92,26.3
9715209.205,-0,3.731034,26.91,26.3
9715809.205,-0,3.7306972,26.91,26.1
9716409.205,-0,3.7310136,26.91,26
9717009.205,-0,3.7312792,26.91,26.1
9717296.272,2.8339,3.7303004,0,0
9717609.205,2.8278,3.70347,26.86,26
9718209.205,2.8281,3.6872452,26.81,26.2
9718809.205,2.8281,3.6734008,26.77,26
9719409.205,2.8277,3.661092,26.75,25.9
9720009.205,2.8281,3.6492808,26.72,26
9720609.205,2.8278,3.6387488,26.73,26
9720896.272,-0,3.6338304,0,0
9721209.205,-0,3.6527324,26.77,26.1
9721809.205,-0,3.6547272,26.81,25.8
9722409.205,-0,3.6559516,26.83,26.2
9723009.205,-0,3.6563432,26.84,26.2
9723609.205,-0,3.6567468,26.84,25.9
9724209.205,-0,3.6569172,26.84,26
9724809.205,-0,3.6574044,26.84,25.9
9725409.205,-0,3.6575204,26.83,26.1
9726009.205,-0,3.6575512,26.83,25.8
9726609.205,-0,3.6577912,26.83,25.9
9727209.205,-0,3.6581708,26.82,26.2
9727809.205,-0,3.6580684,26.83,26.1
9728409.205,-0,3.6580568,26.83,26
9729009.205,-0,3.6582208,26.82,25.9
9729609.205,-0,3.6582436,26.81,25.9
9730209.205,-0,3.658486,26.8,25.9
9730809.205,-0,3.6584976,26.81,26
9731409.205,-0,3.6583492,26.81,26
9732009.205,-0,3.6582992,26.81,26
9732609.205,-0,3.6585752,26.82,25.8
9733209.205,-0,3.6589532,26.83,26.1
9733809.205,-0,3.658686,26.83,25.7
9734409.205,-0,3.6591116,26.82,25.9
9735009.205,-0,3.6590496,26.82,25.9
9735609.205,-0,3.65887,26.82,25.9
9736209.205,-0,3.6586328,26.83,25.8
9736809.205,-0,3.6588632,26.85,26
9737409.205,-0,3.6589964,26.86,26
9738009.205,-0,3.6590028,26.88,26.2
9738609.205,-0,3.659082,26.91,26.2
9738896.272,2.8354,3.6586716,0,0
9739209.205,2.8279,3.6329948,26.88,26.2
9739809.205,2.828,3.6195908,26.85,26.2
9740409.205,2.8271,3.6062744,26.87,26.1
9741009.205,2.8282,3.5910416,26.95,26.1
9741609.205,2.8279,3.5747536,27.09,26.2
9742209.205,2.828,3.5592072,27.22,26.4
9742496.272,-0,3.55239,0,0
9742809.205,-0,3.5708412,27.22,26.3
9743409.205,-0,3.5726152,27.13,26.1
9744009.205,-0,3.5735128,27.1,26.3
9744609.205,-0,3.5741116,27.07,26.2
9745209.205,-0,3.574316,27.05,26.2
9745809.205,-0,3.5746424,27.05,26.2
9746409.205,-0,3.5750824,27.05,26.5
9747009.205,-0,3.5749632,27.06,26.6
9747609.205,-0,3.5748788,27.07,26.2
9748209.205,-0,3.5752132,27.08,26.3
9748809.205,-0,3.575172,27.07,26.5
9749409.205,-0,3.575594,27.07,26.2
9749696.272,2.834,3.575406,0,0
9750009.205,2.8279,3.5471952,27.16,26.3
9750609.205,2.8277,3.5300632,27.35,26.4
9751209.205,2.8277,3.5104156,27.41,26.2
9751809.205,2.8276,3.4897388,27.45,26.2
9752409.205,2.8276,3.466882,27.48,26.4
9753009.205,2.8281,3.4476812,27.47,26.2
9753599.817,2.3281,3.4197524,0,0
9753609.205,2.2349,3.4197284,27.5,26.3
9753669.097,1.7349,3.4198,0,0
9753751.005,1.2346,3.4195376,0,0
9753876.55,0.7346,3.4196332,0,0
9754156.425,0.23456,3.4196332,0,0
9754209.205,0.19451,3.4198836,27.38,26.2
9754809.205,0.06175,3.4199792,27.24,26.2
9755409.205,0.040456,3.4197644,27.17,26.1
9756009.205,0.03587,3.4198956,27.13,25.9
9756609.205,0.022251,3.4199316,27.09,26.1
9757209.205,5e-06,3.4201796,27.06,26.2
9757809.205,-0,3.4217704,27.05,26.1
9758409.205,-0,3.4225216,27.05,26
9759009.205,-0,3.4227644,27.03,26.1
9759609.205,-0,3.4233088,27.01,26.1
9760209.205,-0,3.4239832,27.01,25.9
9760809.205,-0,3.4245012,26.99,26.2
9761409.205,-0,3.4245016,27.01,25.9
9762009.205,-0,3.4249844,26.99,26.3
9762609.205,-0,3.4253076,27,26.1
9763209.205,-0,3.425626,27,26.1
9763809.205,-0,3.4260756,27.01,26.3
9764409.205,-0,3.4263596,27,25.9
9765009.205,-0,3.4264964,26.99,26
9765609.205,-0,3.4266832,26.99,26.1
9766209.205,-0,3.4269572,26.99,26
9766809.205,-0,3.4272328,27.02,26
9767409.205,-0,3.426944,27.04,26.3
9767696.272,-3.4099,3.4269804,0,0
9768009.205,-3.3938,3.502372,26.93,26.4
9768609.205,-3.3948,3.5263996,27.01,26.4
9769209.205,-3.402,3.5514296,27.08,26.4
9769809.205,-3.3941,3.5794404,27.07,26.4
9770409.205,-3.3956,3.6037276,27.06,26.4
9771009.205,-3.3926,3.6254,27.08,26.4
9771609.205,-3.3839,3.6435952,27.13,26.5
9772209.205,-3.39,3.6578552,27.19,26.4
9772809.205,-3.3938,3.6686336,27.34,26.4
9773409.205,-3.3957,3.6782472,27.47,26.3
9774009.205,-3.3946,3.6889176,27.56,26.5
9774609.205,-3.3975,3.7003728,27.62,26.2
9775209.205,-3.3982,3.7136192,27.65,26.2
9775809.205,-3.3942,3.7286328,27.68,26.5
9776409.205,-3.3929,3.746558,27.71,26.4
9777009.205,-3.3991,3.7676084,27.74,26.5
9777609.205,-3.4159,3.7931188,27.76,26.2
9778209.205,-3.3862,3.8228484,27.8,26.2
9778809.205,-3.3928,3.8519448,27.76,26.6
9779409.205,-3.3962,3.8806856,27.71,26.4
9780009.205,-3.3987,3.9113456,27.64,26.7
9780609.205,-3.4047,3.9434204,27.58,26.7
9781209.205,-3.3925,3.9774484,27.5,26.4
9781809.205,-3.3938,4.0131852,27.47,26.5
9782409.205,-3.3929,4.0508716,27.45,26.5
9782874.953,-2.8927,4.080364,0,0
9782925.639,-2.3927,4.0801132,0,0
9782993.693,-1.8927,4.0805668,0,0
9783009.205,-1.7891,4.0802444,27.43,26.7
9783119.655,-1.2891,4.0805908,0,0
9783171.205,-1.1675,4.0801488,0,26.1
9783358.205,-0.7099,4.0802684,0,26.7
9783470.205,-0.5616,4.0802088,0,26.1
9783609.205,-0.42547,4.0798504,27.39,26.6
9784209.205,-0.18068,4.0798028,27.36,26.2
9784809.205,-0.10982,4.0799104,27.31,26.3
9785409.205,-0.05266,4.0800416,27.27,26.4
9786009.205,-0,4.0786408,27.24,26.3
9786609.205,-0,4.0785408,27.23,26.3
9787209.205,-0,4.0779868,27.21,26.2
9787809.205,-0,4.0778476,27.2,26.3
9788409.205,-0,4.0776344,27.2,26.2
9789009.205,-0,4.0775576,27.19,26.5
9789296.272,3.4067,4.0766616,0,0
9789402.205,3.394,4.0531544,0,25.9
9789609.205,3.3944,4.0372892,27.22,26
9790209.205,3.3938,3.995256,27.26,25.9
9790809.205,3.3939,3.9570348,27.28,26.2
9791409.205,3.3941,3.9207024,27.3,26.2
9792009.205,3.3935,3.8857072,27.31,26.3
9792609.205,3.3939,3.850476,27.32,25.9
9793209.205,3.3943,3.8111928,27.33,26.1
9793809.205,3.394,3.7699796,27.28,26.1
9794409.205,3.3934,3.7409704,27.18,26.1
9795009.205,3.3934,3.7173544,27.1,25.9
9795609.205,3.3934,3.6969192,27.02,26
9796209.205,3.3942,3.6792784,26.99,25.9
9796496.272,-0,3.6713192,0,0
9796809.205,-0,3.6913008,27.01,26
9797409.205,-0,3.6927716,27.06,26.2
9798009.205,-0,3.6939252,27.07,26.2
9798609.205,-0,3.6944204,27.08,26.4
9799209.205,-0,3.6947352,27.08,26.4
9799809.205,-0,3.695008,27.07,26
9800096.272,3.408,3.6946904,0,0
9800409.205,3.3944,3.6652636,27,26.4
9801009.205,3.3938,3.6498768,26.94,26.3
9801609.205,3.3944,3.6363532,26.93,26.3
9802209.205,3.3934,3.623252,26.93,26.5
9802809.205,3.393,3.6091708,26.98,26.4
9803409.205,3.3945,3.5931244,27.05,26.4
9804009.205,3.3939,3.5743552,27.18,26.4
9804609.205,3.3939,3.5569192,27.33,26.3
9805209.205,3.3947,3.5393724,27.46,26
9805809.205,3.3942,3.5185528,27.53,25.9
9806409.205,3.3942,3.4956728,27.56,26.1
9807009.205,3.3939,3.4691472,27.61,26
9807609.205,3.3943,3.445226,27.56,26.3
9808076.501,2.8937,3.4198064,0,0
9808129.255,2.3936,3.4196512,0,0
9808191.575,1.8933,3.4197824,0,0
9808209.205,1.7838,3.4199496,27.58,26.1
9808288.943,1.2836,3.4196512,0,0
9808409.07,0.7836,3.4195556,0,0
9808668.013,0.2836,3.4197468,0,0
9808809.205,0.18786,3.4197824,27.42,26.3
9809409.205,0.07584,3.4199736,27.27,26
9810009.205,0.042613,3.4199856,27.19,26.3
9810609.205,0.035841,3.4200332,27.13,26
9811209.205,5e-06,3.4203772,27.09,26.2
9811809.205,-0,3.4218984,27.06,26.2
9812409.205,-0,3.4229144,27.04,26
9813009.205,-0,3.4238972,27.03,25.9
9813609.205,-0,3.4241936,27.02,26.1
9814209.205,-0,3.4243068,27,26.3
9814710.205,-0,3.424722,0,25.7
9814809.205,-0,3.4252772,26.99,25.8
9815409.205,-0,3.4254336,26.95,25.9
9816009.205,-0,3.42591,26.92,26
9816609.205,-0,3.4264528,26.92,26
9817209.205,-0,3.4262412,26.92,26
9817809.205,-0,3.4267596,26.9,26.1
9818409.205,-0,3.4273108,26.91,26.2
9819009.205,-0,3.4274996,26.91,25.9
9819609.205,-0,3.4277424,26.91,25.8
9820209.205,-0,3.4281356,26.9,25.9
9820809.205,-0,3.4279272,26.91,25.9
9821409.205,-0,3.4285044,26.91,26
9822009.205,-0,3.4285,26.93,26.2
9822609.205,-0,3.4286108,26.95,26.3
9823209.205,-0,3.429102,26.98,26.4
9823809.205,-0,3.4293356,27.01,26.3
9824409.205,-0,3.4293856,27.05,26.5
9825009.205,-0,3.429486,27.06,26.5
9825609.205,-0,3.429498,27.1,26.3
9826209.205,-0,3.4294616,27.12,26.5
9826809.205,-0,3.4299088,27.16,26.7
9827409.205,-0,3.4301232,27.2,26.5
9828009.205,-0,3.430034,27.24,26.7
9828609.205,-0,3.4304756,27.27,26.7
9829209.205,-0,3.4305628,27.31,26.8
9829809.205,-0,3.4304956,27.33,27
9830409.205,-0,3.4309916,27.35,26.8
9831009.205,-0,3.4305456,27.38,26.8
9831609.205,-0,3.4309128,27.4,26.5
9832076.205,-0,3.4307928,0,27.1
9832209.205,-0,3.4307544,27.4,26.8
9832809.205,-0,3.431194,27.42,27
9833409.205,-0,3.4313828,27.43,26.9
9834009.205,-0,3.4314096,27.45,26.8
9834609.205,-0,3.4314796,27.45,26.8
9835209.205,-0,3.43145,27.44,26.8
9835809.205,-0,3.431926,27.43,26.7
9836409.205,-0,3.4315948,27.44,26.6
9837009.205,-0,3.4317708,27.45,26.8
9837609.205,-0,3.4318432,27.46,26.6
9838209.205,-0,3.4321832,27.47,26.8
9838809.205,-0,3.4321328,27.49,26.7
9839409.205,-0,3.4320508,27.5,26.7
9840009.205,-0,3.432148,27.49,26.7
9840609.205,-0,3.4322876,27.5,26.5
9841209.205,-0,3.4325248,27.5,26.6
9841809.205,-0,3.4324124,27.51,26.7
9842409.205,-0,3.4324264,27.51,26.6
9843009.205,-0,3.4325304,27.51,26.9
9843609.205,-0,3.43255,27.51,26.7
9844209.205,-0,3.4323648,27.51,26.9
9844809.205,-0,3.4327248,27.5,26.5
9845409.205,-0,3.4329848,27.48,26.7
9846009.205,-0,3.4329092,27.46,26.7
9846609.205,-0,3.4329076,27.45,26.7
9847209.205,-0,3.4329936,27.44,26.6
9847809.205,-0,3.433388,27.41,26.6
9848409.205,-0,3.4333264,27.4,26.6
9849009.205,-0,3.4332504,27.4,26.7
9849609.205,-0,3.4332048,27.38,26.8
9850209.205,-0,3.4336624,27.35,26.6
9850496.272,-3.4084,3.4328084,0,0
9850809.205,-3.4024,3.504638,27.21,26.4
9851409.205,-3.3963,3.5279112,27.25,26.7
9852009.205,-3.3974,3.5529704,27.27,26.4
9852609.205,-3.3943,3.5815984,27.24,26.5
9853209.205,-3.3953,3.6050232,27.21,26.5
9853809.205,-3.3933,3.6260188,27.21,26.4
9854409.205,-3.3936,3.6439992,27.22,26.5
9855009.205,-3.3913,3.658358,27.25,26.3
9855609.205,-3.3974,3.6690164,27.35,26.2
9856209.205,-3.3902,3.67872,27.44,26.6
9856573.205,-3.3885,3.6847908,0,26
9856608.205,-3.3963,3.6854736,0,26.6
9856809.205,-3.3925,3.6892532,27.52,26.3
9857409.205,-3.3936,3.7004628,27.55,26.4
9858009.205,-3.3942,3.7136548,27.57,26.6
9858609.205,-3.3938,3.7287204,27.61,26.4
9859209.205,-3.3978,3.7468612,27.63,26.7
9859506.205,-3.4017,3.7568664,0,26.1
9859809.205,-3.3804,3.7679088,27.63,26.6
9860035.205,-3.4158,3.7774616,0,26
9860105.205,-3.3995,3.780204,0,26.6
9860308.205,-3.4048,3.7893988,0,26
9860409.205,-3.3844,3.793864,27.64,26.1
9861009.205,-3.4021,3.823588,27.62,26.1
9861609.205,-3.3935,3.852484,27.56,26.4
9862209.205,-3.3956,3.8809488,27.48,26.4
9862809.205,-3.3924,3.9116368,27.41,26.3
9863409.205,-3.3924,3.9439588,27.34,26.4
9864009.205,-3.3905,3.9784092,27.29,26.3
9864609.205,-3.3914,4.0140696,27.24,26.4
9865209.205,-3.3933,4.052242,27.2,26.4
9865657.827,-2.8932,4.0803996,0,0
9865708.261,-2.3929,4.080376,0,0
9865779.505,-1.8926,4.0803164,0,0
9865809.205,-1.7419,4.0798508,27.17,26
9865928.395,-1.2413,4.0806148,0,0
9866124.313,-0.7413,4.080328,0,0
9866409.205,-0.41524,4.080006,27.1,26
9867009.205,-0.16532,4.0802088,27.05,26
9867609.205,-0.09938,4.0796596,27.02,25.8
9868209.205,-0.06624,4.079958,26.98,25.8
9868809.205,-0,4.0792924,26.96,25.9
9869409.205,-0,4.0786796,26.94,26.1
9870009.205,-0,4.0781252,26.9,25.7
9870609.205,-0,4.0777864,26.89,26
9871209.205,-0,4.0774696,26.87,25.7
9871809.205,-0,4.077622,26.84,25.9
9872409.205,-0,4.0773156,26.83,25.8
9873009.205,-0,4.0770216,26.81,25.9
9873609.205,-0,4.0767532,26.81,25.9
9874209.205,-0,4.076602,26.8,25.8
9874809.205,-0,4.0764484,26.81,25.5
9875409.205,-0,4.0764572,26.77,25.7
9876009.205,-0,4.0763804,26.76,25.6
9876609.205,-0,4.0762164,26.74,25.5
9877209.205,-0,4.0761212,26.74,25.5
9877809.205,-0,4.0761516,26.73,25.8
9878409.205,-0,4.0761764,26.72,25.7
9879009.205,-0,4.07597,26.71,25.6
9879609.205,-0,4.0755508,26.72,25.5
9880209.205,-0,4.0759,26.7,25.7
9880809.205,-0,4.0758532,26.69,25.8
9881409.205,-0,4.0758796,26.67,25.7
9882009.205,-0,4.0757208,26.66,25.7
9882609.205,-0,4.0756476,26.65,25.8
9882896.272,3.4052,4.075092,0,0
9883209.205,3.3941,4.035078,26.69,25.8
9883809.205,3.394,3.9933044,26.74,25.7
9884409.205,3.3932,3.9548444,26.78,25.7
9885009.205,3.3945,3.9186836,26.8,25.7
9885609.205,3.3943,3.8838028,26.81,25.6
9886209.205,3.3935,3.8480692,26.81,25.4
9886809.205,3.3941,3.8082952,26.81,25.4
9887409.205,3.3936,3.7686156,26.76,25.6
9888009.205,3.3943,3.7402072,26.67,25.6
9888609.205,3.3942,3.7164864,26.6,25.7
9889209.205,3.3939,3.6961644,26.56,26
9889809.205,3.3937,3.6784224,26.53,26.1
9889858.205,3.3939,3.6769052,0,25.5
9889941.205,3.3939,3.6750696,0,26.1
9890096.272,-0,3.6706968,0,0
9890409.205,-0,3.6907432,26.57,25.9
9891009.205,-0,3.6923544,26.59,25.5
9891609.205,-0,3.6935776,26.59,25.7
9892209.205,-0,3.6937224,26.58,25.8
9892809.205,-0,3.6945164,26.57,25.5
9893409.205,-0,3.69455,26.56,25.5
9894009.205,-0,3.6948212,26.55,25.8
9894609.205,-0,3.6952928,26.55,25.7
9895209.205,-0,3.695354,26.54,25.6
9895809.205,-0,3.6954668,26.52,25.3
9896409.205,-0,3.6954564,26.5,25.5
9897009.205,-0,3.6953568,26.5,25.4
9897609.205,-0,3.6953624,26.48,25.7
9898209.205,-0,3.6956476,26.48,25.4
9898809.205,-0,3.6958664,26.47,25.8
9899409.205,-0,3.6955452,26.47,25.7
9900009.205,-0,3.6958856,26.48,25.9
9900609.205,-0,3.69613,26.48,25.5
9901209.205,-0,3.695894,26.46,25.7
9901809.205,-0,3.6958428,26.46,25.6
9902409.205,-0,3.6959068,26.45,25.5
9903009.205,-0,3.6960208,26.44,25.4
9903609.205,-0,3.6959452,26.44,25.4
9904209.205,-0,3.696366,26.45,25.4
9904809.205,-0,3.6959064,26.43,25.5
9905409.205,-0,3.696124,26.45,25.5
9906009.205,-0,3.6957348,26.45,25.5
9906609.205,-0,3.6960292,26.44,25.4
9907209.205,-0,3.696032,26.45,25.6
9907809.205,-0,3.6963268,26.46,25.4
9908409.205,-0,3.696518,26.49,25.8
9909009.205,-0,3.6962796,26.53,25.9
9909609.205,-0,3.696128,26.56,25.7
9910209.205,-0,3.6961856,26.59,25.9
9910809.205,-0,3.6966888,26.63,25.9
9911409.205,-0,3.6964684,26.65,26.1
9911696.272,3.4066,3.69589,0,0
9912009.205,3.3937,3.6653348,26.62,26.2
9912609.205,3.3938,3.6493204,26.59,26
9913209.205,3.3942,3.6358592,26.6,26.2
9913809.205,3.3945,3.6221428,26.64,26.2
9914409.205,3.3936,3.6082288,26.72,26.4
9915009.205,3.3946,3.5926744,26.83,26.3
9915609.205,3.394,3.5742552,27.01,26.2
9916209.205,3.3944,3.5566204,27.2,26.2
9916809.205,3.3942,3.5386676,27.37,26.6
9917409.205,3.3938,3.5180216,27.48,26.3
9918009.205,3.3934,3.495038,27.57,26.3
9918609.205,3.3939,3.4685244,27.62,26.5
9918896.272,-0,3.4572004,0,0
9919209.205,-0,3.4818928,27.51,26.6
9919809.205,-0,3.484174,27.38,26.5
9920409.205,-0,3.4856072,27.32,26.6
9921009.205,-0,3.4861176,27.3,26.5
9921609.205,-0,3.4863224,27.28,26.5
9922209.205,-0,3.4868844,27.27,26.4
9922809.205,-0,3.4870516,27.26,26.3
9923409.205,-0,3.4875556,27.27,26.3
9924009.205,-0,3.4878332,27.28,26.4
9924609.205,-0,3.48795,27.28,26.5
9925209.205,-0,3.4878552,27.31,26.4
9925809.205,-0,3.48858,27.32,26.7
9926096.272,3.407,3.487982,0,0
9926409.205,3.3935,3.4484516,27.46,26.5
9926909.87,2.8926,3.4198312,0,0
9926959.686,2.3926,3.4195448,0,0
9927009.205,1.9638,3.4197832,27.64,26.4
9927082.26,1.4634,3.4198072,0,0
9927175.337,0.9633,3.41964,0,0
9927341.562,0.46325,3.419628,0,0
9927609.205,0.17764,3.4197476,27.57,26.6
9928209.205,0.045418,3.4198072,27.49,26.6
9928809.205,0.033184,3.4198788,27.45,26.6
9929409.205,0.034838,3.4201416,27.43,26.7
