DELIVERY_MTU,DAM_Price_EUR_MWh
2024-04-27 16:30:00,19.17
2024-04-27 16:45:00,19.17
2024-04-27 17:00:00,58.22
2024-04-27 17:15:00,58.22
2024-04-27 17:30:00,58.22
2024-04-27 17:45:00,58.22
2024-04-27 18:00:00,83.15
2024-04-27 18:15:00,83.15
2024-04-27 18:30:00,83.15
2024-04-27 18:45:00,83.15
2024-04-27 19:00:00,115.15
2024-04-27 19:15:00,115.15
2024-04-27 19:30:00,115.15
2024-04-27 19:45:00,115.15
2024-04-27 20:00:00,90.24
2024-04-27 20:15:00,90.24
2024-04-27 20:30:00,90.24
2024-04-27 20:45:00,90.24
2024-04-27 21:00:00,83.91
2024-04-27 21:15:00,83.91
2024-04-27 21:30:00,83.91
2024-04-27 21:45:00,83.91
2024-04-27 22:00:00,75.92
2024-04-27 22:15:00,75.92
2024-04-27 22:30:00,75.92
2024-04-27 22:45:00,75.92
2024-04-27 23:00:00,65.24
2024-04-27 23:15:00,65.24
2024-04-27 23:30:00,65.24
2024-04-27 23:45:00,65.24
2024-04-28 00:00:00,56.39
2024-04-28 00:15:00,56.39
2024-04-28 00:30:00,56.39
2024-04-28 00:45:00,56.39
2024-04-28 01:00:00,45.95
2024-04-28 01:15:00,45.95
2024-04-28 01:30:00,45.95
2024-04-28 01:45:00,45.95
2024-04-28 02:00:00,39.6
2024-04-28 02:15:00,39.6
2024-04-28 02:30:00,39.6
2024-04-28 02:45:00,39.6
2024-04-28 03:00:00,31.25
2024-04-28 03:15:00,31.25
2024-04-28 03:30:00,31.25
2024-04-28 03:45:00,31.25
2024-04-28 04:00:00,27.1
2024-04-28 04:15:00,27.1
2024-04-28 04:30:00,27.1
2024-04-28 04:45:00,27.1
2024-04-28 05:00:00,25.44
2024-04-28 05:15:00,25.44
2024-04-28 05:30:00,25.44
2024-04-28 05:45:00,25.44
2024-04-28 06:00:00,9.92
2024-04-28 06:15:00,9.92
2024-04-28 06:30:00,9.92
2024-04-28 06:45:00,9.92
2024-04-28 07:00:00,0.1
2024-04-28 07:15:00,0.1
2024-04-28 07:30:00,0.1
2024-04-28 07:45:00,0.1
2024-04-28 08:00:00,-0.07
2024-04-28 08:15:00,-0.07
2024-04-28 08:30:00,-0.07
2024-04-28 08:45:00,-0.07
2024-04-28 09:00:00,-1.02
2024-04-28 09:15:00,-1.02
2024-04-28 09:30:00,-1.02
2024-04-28 09:45:00,-1.02
2024-04-28 10:00:00,-0.2
2024-04-28 10:15:00,-0.2
2024-04-28 10:30:00,-0.2
2024-04-28 10:45:00,-0.2
2024-04-28 11:00:00,-0.01
2024-04-28 11:15:00,-0.01
2024-04-28 11:30:00,-0.01
2024-04-28 11:45:00,-0.01
2024-04-28 12:00:00,-0.01
2024-04-28 12:15:00,-0.01
2024-04-28 12:30:00,-0.01
2024-04-28 12:45:00,-0.01
2024-04-28 13:00:00,-0.5
2024-04-28 13:15:00,-0.5
2024-04-28 13:30:00,-0.5
2024-04-28 13:45:00,-0.5
2024-04-28 14:00:00,-0.5
2024-04-28 14:15:00,-0.5
2024-04-28 14:30:00,-0.5
2024-04-28 14:45:00,-0.5
2024-04-28 15:00:00,0.0
2024-04-28 15:15:00,0.0
2024-04-28 15:30:00,0.0
2024-04-28 15:45:00,0.0
2024-04-28 16:00:00,0.02
2024-04-28 16:15:00,0.02
2024-04-28 16:30:00,0.02
2024-04-28 16:45:00,0.02
2024-04-28 17:00:00,0.03
2024-04-28 17:15:00,0.03
2024-04-28 17:30:00,0.03
2024-04-28 17:45:00,0.03
2024-04-28 18:00:00,25.24
2024-04-28 18:15:00,25.24
2024-04-28 18:30:00,25.24
2024-04-28 18:45:00,25.24
2024-04-28 19:00:00,69.84
2024-04-28 19:15:00,69.84
2024-04-28 19:30:00,69.84
2024-04-28 19:45:00,69.84
2024-04-28 20:00:00,90.42500000000001
2024-04-28 20:15:00,90.42500000000001
2024-04-28 20:30:00,90.42500000000001
2024-04-28 20:45:00,90.42500000000001
2024-04-28 21:00:00,78.56
2024-04-28 21:15:00,78.56
2024-04-28 21:30:00,78.56
2024-04-28 21:45:00,78.56
2024-04-28 22:00:00,72.21
2024-04-28 22:15:00,72.21
2024-04-28 22:30:00,72.21
2024-04-28 22:45:00,72.21
2024-04-28 23:00:00,66.94
2024-04-28 23:15:00,66.94
2024-04-28 23:30:00,66.94
2024-04-28 23:45:00,66.94
2024-04-29 00:00:00,63.15
2024-04-29 00:15:00,63.15
2024-04-29 00:30:00,63.15
2024-04-29 00:45:00,63.15
2024-04-29 01:00:00,60.05
2024-04-29 01:15:00,60.05
2024-04-29 01:30:00,60.05
2024-04-29 01:45:00,60.05
2024-04-29 02:00:00,58.93
2024-04-29 02:15:00,58.93
2024-04-29 02:30:00,58.93
2024-04-29 02:45:00,58.93
2024-04-29 03:00:00,62.14
2024-04-29 03:15:00,62.14
2024-04-29 03:30:00,62.14
2024-04-29 03:45:00,62.14
2024-04-29 04:00:00,74.91
2024-04-29 04:15:00,74.91
2024-04-29 04:30:00,74.91
2024-04-29 04:45:00,74.91
2024-04-29 05:00:00,82.0
2024-04-29 05:15:00,82.0
2024-04-29 05:30:00,82.0
2024-04-29 05:45:00,82.0
2024-04-29 06:00:00,98.49
2024-04-29 06:15:00,98.49
2024-04-29 06:30:00,98.49
2024-04-29 06:45:00,98.49
2024-04-29 07:00:00,81.07
2024-04-29 07:15:00,81.07
2024-04-29 07:30:00,81.07
2024-04-29 07:45:00,81.07
2024-04-29 08:00:00,26.29
2024-04-29 08:15:00,26.29
2024-04-29 08:30:00,26.29
2024-04-29 08:45:00,26.29
2024-04-29 09:00:00,9.85
2024-04-29 09:15:00,9.85
2024-04-29 09:30:00,9.85
2024-04-29 09:45:00,9.85
2024-04-29 10:00:00,4.85
2024-04-29 10:15:00,4.85
2024-04-29 10:30:00,4.85
2024-04-29 10:45:00,4.85
2024-04-29 11:00:00,0.83
2024-04-29 11:15:00,0.83
2024-04-29 11:30:00,0.83
2024-04-29 11:45:00,0.83
2024-04-29 12:00:00,1.045
2024-04-29 12:15:00,1.045
2024-04-29 12:30:00,1.045
2024-04-29 12:45:00,1.045
2024-04-29 13:00:00,1.0
2024-04-29 13:15:00,1.0
2024-04-29 13:30:00,1.0
2024-04-29 13:45:00,1.0
2024-04-29 14:00:00,3.06
2024-04-29 14:15:00,3.06
2024-04-29 14:30:00,3.06
2024-04-29 14:45:00,3.06
2024-04-29 15:00:00,20.0
2024-04-29 15:15:00,20.0
2024-04-29 15:30:00,20.0
2024-04-29 15:45:00,20.0
2024-04-29 16:00:00,47.68
2024-04-29 16:15:00,47.68
2024-04-29 16:30:00,47.68
2024-04-29 16:45:00,47.68
2024-04-29 17:00:00,81.28
2024-04-29 17:15:00,81.28
2024-04-29 17:30:00,81.28
2024-04-29 17:45:00,81.28
2024-04-29 18:00:00,86.11
2024-04-29 18:15:00,86.11
2024-04-29 18:30:00,86.11
2024-04-29 18:45:00,86.11
2024-04-29 19:00:00,104.87
2024-04-29 19:15:00,104.87
2024-04-29 19:30:00,104.87
2024-04-29 19:45:00,104.87
2024-04-29 20:00:00,102.84
2024-04-29 20:15:00,102.84
2024-04-29 20:30:00,102.84
2024-04-29 20:45:00,102.84
2024-04-29 21:00:00,81.67
2024-04-29 21:15:00,81.67
2024-04-29 21:30:00,81.67
2024-04-29 21:45:00,81.67
2024-04-29 22:00:00,81.16
2024-04-29 22:15:00,81.16
2024-04-29 22:30:00,81.16
2024-04-29 22:45:00,81.16
2024-04-29 23:00:00,80.15
2024-04-29 23:15:00,80.15
2024-04-29 23:30:00,80.15
2024-04-29 23:45:00,80.15
2024-04-30 00:00:00,63.11
2024-04-30 00:15:00,63.11
2024-04-30 00:30:00,63.11
2024-04-30 00:45:00,63.11
2024-04-30 01:00:00,54.45
2024-04-30 01:15:00,54.45
2024-04-30 01:30:00,54.45
2024-04-30 01:45:00,54.45
2024-04-30 02:00:00,50.24
2024-04-30 02:15:00,50.24
2024-04-30 02:30:00,50.24
2024-04-30 02:45:00,50.24
2024-04-30 03:00:00,50.24
2024-04-30 03:15:00,50.24
2024-04-30 03:30:00,50.24
2024-04-30 03:45:00,50.24
2024-04-30 04:00:00,50.24
2024-04-30 04:15:00,50.24
2024-04-30 04:30:00,50.24
2024-04-30 04:45:00,50.24
2024-04-30 05:00:00,77.38
2024-04-30 05:15:00,77.38
2024-04-30 05:30:00,77.38
2024-04-30 05:45:00,77.38
2024-04-30 06:00:00,86.69
2024-04-30 06:15:00,86.69
2024-04-30 06:30:00,86.69
2024-04-30 06:45:00,86.69
2024-04-30 07:00:00,80.09
2024-04-30 07:15:00,80.09
2024-04-30 07:30:00,80.09
2024-04-30 07:45:00,80.09
2024-04-30 08:00:00,63.61
2024-04-30 08:15:00,63.61
2024-04-30 08:30:00,63.61
2024-04-30 08:45:00,63.61
2024-04-30 09:00:00,53.19
2024-04-30 09:15:00,53.19
2024-04-30 09:30:00,53.19
2024-04-30 09:45:00,53.19
2024-04-30 10:00:00,40.25
2024-04-30 10:15:00,40.25
2024-04-30 10:30:00,40.25
2024-04-30 10:45:00,40.25
2024-04-30 11:00:00,17.61
2024-04-30 11:15:00,17.61
2024-04-30 11:30:00,17.61
2024-04-30 11:45:00,17.61
2024-04-30 12:00:00,12.21
2024-04-30 12:15:00,12.21
2024-04-30 12:30:00,12.21
2024-04-30 12:45:00,12.21
2024-04-30 13:00:00,7.6
2024-04-30 13:15:00,7.6
2024-04-30 13:30:00,7.6
2024-04-30 13:45:00,7.6
2024-04-30 14:00:00,11.83
2024-04-30 14:15:00,11.83
2024-04-30 14:30:00,11.83
2024-04-30 14:45:00,11.83
2024-04-30 15:00:00,19.77
2024-04-30 15:15:00,19.77
2024-04-30 15:30:00,19.77
2024-04-30 15:45:00,19.77
2024-04-30 16:00:00,44.12
2024-04-30 16:15:00,44.12
2024-04-30 16:30:00,44.12
2024-04-30 16:45:00,44.12
2024-04-30 17:00:00,64.4
2024-04-30 17:15:00,64.4
2024-04-30 17:30:00,64.4
2024-04-30 17:45:00,64.4
2024-04-30 18:00:00,86.2
2024-04-30 18:15:00,86.2
2024-04-30 18:30:00,86.2
2024-04-30 18:45:00,86.2
2024-04-30 19:00:00,114.17
2024-04-30 19:15:00,114.17
2024-04-30 19:30:00,114.17
2024-04-30 19:45:00,114.17
2024-04-30 20:00:00,124.04
2024-04-30 20:15:00,124.04
2024-04-30 20:30:00,124.04
2024-04-30 20:45:00,124.04
2024-04-30 21:00:00,80.01
2024-04-30 21:15:00,80.01
2024-04-30 21:30:00,80.01
2024-04-30 21:45:00,80.01
2024-04-30 22:00:00,77.53
2024-04-30 22:15:00,77.53
2024-04-30 22:30:00,77.53
2024-04-30 22:45:00,77.53
2024-04-30 23:00:00,75.97
2024-04-30 23:15:00,75.97
2024-04-30 23:30:00,75.97
2024-04-30 23:45:00,75.97
2024-05-01 00:00:00,36.99
2024-05-01 00:15:00,36.99
2024-05-01 00:30:00,36.99
2024-05-01 00:45:00,36.99
2024-05-01 01:00:00,34.86
2024-05-01 01:15:00,34.86
2024-05-01 01:30:00,34.86
2024-05-01 01:45:00,34.86
2024-05-01 02:00:00,49.57
2024-05-01 02:15:00,49.57
2024-05-01 02:30:00,49.57
2024-05-01 02:45:00,49.57
2024-05-01 03:00:00,43.905
2024-05-01 03:15:00,43.905
2024-05-01 03:30:00,43.905
2024-05-01 03:45:00,43.905
2024-05-01 04:00:00,46.51
2024-05-01 04:15:00,46.51
2024-05-01 04:30:00,46.51
2024-05-01 04:45:00,46.51
2024-05-01 05:00:00,44.08
2024-05-01 05:15:00,44.08
2024-05-01 05:30:00,44.08
2024-05-01 05:45:00,44.08
2024-05-01 06:00:00,42.2
2024-05-01 06:15:00,42.2
2024-05-01 06:30:00,42.2
2024-05-01 06:45:00,42.2
2024-05-01 07:00:00,30.18
2024-05-01 07:15:00,30.18
2024-05-01 07:30:00,30.18
2024-05-01 07:45:00,30.18
2024-05-01 08:00:00,9.85
2024-05-01 08:15:00,9.85
2024-05-01 08:30:00,9.85
2024-05-01 08:45:00,9.85
2024-05-01 09:00:00,0.04
2024-05-01 09:15:00,0.04
2024-05-01 09:30:00,0.04
2024-05-01 09:45:00,0.04
2024-05-01 10:00:00,0.0
2024-05-01 10:15:00,0.0
2024-05-01 10:30:00,0.0
2024-05-01 10:45:00,0.0
2024-05-01 11:00:00,0.03
2024-05-01 11:15:00,0.03
2024-05-01 11:30:00,0.03
2024-05-01 11:45:00,0.03
2024-05-01 12:00:00,0.03
2024-05-01 12:15:00,0.03
2024-05-01 12:30:00,0.03
2024-05-01 12:45:00,0.03
2024-05-01 13:00:00,0.03
2024-05-01 13:15:00,0.03
2024-05-01 13:30:00,0.03
2024-05-01 13:45:00,0.03
2024-05-01 14:00:00,0.03
2024-05-01 14:15:00,0.03
2024-05-01 14:30:00,0.03
2024-05-01 14:45:00,0.03
2024-05-01 15:00:00,0.03
2024-05-01 15:15:00,0.03
2024-05-01 15:30:00,0.03
2024-05-01 15:45:00,0.03
2024-05-01 16:00:00,0.03
2024-05-01 16:15:00,0.03
2024-05-01 16:30:00,0.03
2024-05-01 16:45:00,0.03
2024-05-01 17:00:00,3.07
2024-05-01 17:15:00,3.07
2024-05-01 17:30:00,3.07
2024-05-01 17:45:00,3.07
2024-05-01 18:00:00,81.19
2024-05-01 18:15:00,81.19
2024-05-01 18:30:00,81.19
2024-05-01 18:45:00,81.19
2024-05-01 19:00:00,87.23
2024-05-01 19:15:00,87.23
2024-05-01 19:30:00,87.23
2024-05-01 19:45:00,87.23
2024-05-01 20:00:00,132.01
2024-05-01 20:15:00,132.01
2024-05-01 20:30:00,132.01
2024-05-01 20:45:00,132.01
2024-05-01 21:00:00,90.55
2024-05-01 21:15:00,90.55
2024-05-01 21:30:00,90.55
2024-05-01 21:45:00,90.55
2024-05-01 22:00:00,55.0
2024-05-01 22:15:00,55.0
2024-05-01 22:30:00,55.0
2024-05-01 22:45:00,55.0
2024-05-01 23:00:00,60.08
2024-05-01 23:15:00,60.08
2024-05-01 23:30:00,60.08
2024-05-01 23:45:00,60.08
2024-05-02 00:00:00,59.3
2024-05-02 00:15:00,59.3
2024-05-02 00:30:00,59.3
2024-05-02 00:45:00,59.3
2024-05-02 01:00:00,70.10499999999999
2024-05-02 01:15:00,70.10499999999999
2024-05-02 01:30:00,70.10499999999999
2024-05-02 01:45:00,70.10499999999999
2024-05-02 02:00:00,70.0
2024-05-02 02:15:00,70.0
2024-05-02 02:30:00,70.0
2024-05-02 02:45:00,70.0
2024-05-02 03:00:00,77.0
2024-05-02 03:15:00,77.0
2024-05-02 03:30:00,77.0
2024-05-02 03:45:00,77.0
2024-05-02 04:00:00,78.9
2024-05-02 04:15:00,78.9
2024-05-02 04:30:00,78.9
2024-05-02 04:45:00,78.9
2024-05-02 05:00:00,84.58
2024-05-02 05:15:00,84.58
2024-05-02 05:30:00,84.58
2024-05-02 05:45:00,84.58
2024-05-02 06:00:00,95.0
2024-05-02 06:15:00,95.0
2024-05-02 06:30:00,95.0
2024-05-02 06:45:00,95.0
2024-05-02 07:00:00,85.54
2024-05-02 07:15:00,85.54
2024-05-02 07:30:00,85.54
2024-05-02 07:45:00,85.54
2024-05-02 08:00:00,63.55
2024-05-02 08:15:00,63.55
2024-05-02 08:30:00,63.55
2024-05-02 08:45:00,63.55
2024-05-02 09:00:00,73.07
2024-05-02 09:15:00,73.07
2024-05-02 09:30:00,73.07
2024-05-02 09:45:00,73.07
2024-05-02 10:00:00,20.0
2024-05-02 10:15:00,20.0
2024-05-02 10:30:00,20.0
2024-05-02 10:45:00,20.0
2024-05-02 11:00:00,30.94
2024-05-02 11:15:00,30.94
2024-05-02 11:30:00,30.94
2024-05-02 11:45:00,30.94
2024-05-02 12:00:00,15.01
2024-05-02 12:15:00,15.01
2024-05-02 12:30:00,15.01
2024-05-02 12:45:00,15.01
2024-05-02 13:00:00,7.28
2024-05-02 13:15:00,7.28
2024-05-02 13:30:00,7.28
2024-05-02 13:45:00,7.28
2024-05-02 14:00:00,8.65
2024-05-02 14:15:00,8.65
2024-05-02 14:30:00,8.65
2024-05-02 14:45:00,8.65
2024-05-02 15:00:00,33.93
2024-05-02 15:15:00,33.93
2024-05-02 15:30:00,33.93
2024-05-02 15:45:00,33.93
2024-05-02 16:00:00,55.04
2024-05-02 16:15:00,55.04
2024-05-02 16:30:00,55.04
2024-05-02 16:45:00,55.04
2024-05-02 17:00:00,77.9
2024-05-02 17:15:00,77.9
2024-05-02 17:30:00,77.9
2024-05-02 17:45:00,77.9
2024-05-02 18:00:00,98.07
2024-05-02 18:15:00,98.07
2024-05-02 18:30:00,98.07
2024-05-02 18:45:00,98.07
2024-05-02 19:00:00,115.0
2024-05-02 19:15:00,115.0
2024-05-02 19:30:00,115.0
2024-05-02 19:45:00,115.0
2024-05-02 20:00:00,127.29
2024-05-02 20:15:00,127.29
2024-05-02 20:30:00,127.29
2024-05-02 20:45:00,127.29
2024-05-02 21:00:00,93.28
2024-05-02 21:15:00,93.28
2024-05-02 21:30:00,93.28
2024-05-02 21:45:00,93.28
2024-05-02 22:00:00,77.65
2024-05-02 22:15:00,77.65
2024-05-02 22:30:00,77.65
2024-05-02 22:45:00,77.65
2024-05-02 23:00:00,71.06
2024-05-02 23:15:00,71.06
2024-05-02 23:30:00,71.06
2024-05-02 23:45:00,71.06
2024-05-03 00:00:00,70.34
2024-05-03 00:15:00,70.34
2024-05-03 00:30:00,70.34
2024-05-03 00:45:00,70.34
2024-05-03 01:00:00,60.69
2024-05-03 01:15:00,60.69
2024-05-03 01:30:00,60.69
2024-05-03 01:45:00,60.69
2024-05-03 02:00:00,58.92
2024-05-03 02:15:00,58.92
2024-05-03 02:30:00,58.92
2024-05-03 02:45:00,58.92
2024-05-03 03:00:00,60.01
2024-05-03 03:15:00,60.01
2024-05-03 03:30:00,60.01
2024-05-03 03:45:00,60.01
2024-05-03 04:00:00,58.9
2024-05-03 04:15:00,58.9
2024-05-03 04:30:00,58.9
2024-05-03 04:45:00,58.9
2024-05-03 05:00:00,67.59
2024-05-03 05:15:00,67.59
2024-05-03 05:30:00,67.59
2024-05-03 05:45:00,67.59
2024-05-03 06:00:00,81.65
2024-05-03 06:15:00,81.65
2024-05-03 06:30:00,81.65
2024-05-03 06:45:00,81.65
2024-05-03 07:00:00,85.13
2024-05-03 07:15:00,85.13
2024-05-03 07:30:00,85.13
2024-05-03 07:45:00,85.13
2024-05-03 08:00:00,86.25
2024-05-03 08:15:00,86.25
2024-05-03 08:30:00,86.25
2024-05-03 08:45:00,86.25
2024-05-03 09:00:00,56.29
2024-05-03 09:15:00,56.29
2024-05-03 09:30:00,56.29
2024-05-03 09:45:00,56.29
2024-05-03 10:00:00,1.47
2024-05-03 10:15:00,1.47
2024-05-03 10:30:00,1.47
2024-05-03 10:45:00,1.47
2024-05-03 11:00:00,0.05
2024-05-03 11:15:00,0.05
2024-05-03 11:30:00,0.05
2024-05-03 11:45:00,0.05
2024-05-03 12:00:00,0.04
2024-05-03 12:15:00,0.04
2024-05-03 12:30:00,0.04
2024-05-03 12:45:00,0.04
2024-05-03 13:00:00,0.04
2024-05-03 13:15:00,0.04
2024-05-03 13:30:00,0.04
2024-05-03 13:45:00,0.04
2024-05-03 14:00:00,0.04
2024-05-03 14:15:00,0.04
2024-05-03 14:30:00,0.04
2024-05-03 14:45:00,0.04
2024-05-03 15:00:00,3.0
2024-05-03 15:15:00,3.0
2024-05-03 15:30:00,3.0
2024-05-03 15:45:00,3.0
2024-05-03 16:00:00,67.79
2024-05-03 16:15:00,67.79
2024-05-03 16:30:00,67.79
2024-05-03 16:45:00,67.79
2024-05-03 17:00:00,76.28
2024-05-03 17:15:00,76.28
2024-05-03 17:30:00,76.28
2024-05-03 17:45:00,76.28
2024-05-03 18:00:00,86.66
2024-05-03 18:15:00,86.66
2024-05-03 18:30:00,86.66
2024-05-03 18:45:00,86.66
2024-05-03 19:00:00,101.43
2024-05-03 19:15:00,101.43
2024-05-03 19:30:00,101.43
2024-05-03 19:45:00,101.43
2024-05-03 20:00:00,114.05
2024-05-03 20:15:00,114.05
2024-05-03 20:30:00,114.05
2024-05-03 20:45:00,114.05
2024-05-03 21:00:00,105.0
2024-05-03 21:15:00,105.0
2024-05-03 21:30:00,105.0
2024-05-03 21:45:00,105.0
2024-05-03 22:00:00,93.71
2024-05-03 22:15:00,93.71
2024-05-03 22:30:00,93.71
2024-05-03 22:45:00,93.71
2024-05-03 23:00:00,84.53
2024-05-03 23:15:00,84.53
2024-05-03 23:30:00,84.53
2024-05-03 23:45:00,84.53
2024-05-04 00:00:00,88.61
2024-05-04 00:15:00,88.61
2024-05-04 00:30:00,88.61
2024-05-04 00:45:00,88.61
2024-05-04 01:00:00,83.83
2024-05-04 01:15:00,83.83
2024-05-04 01:30:00,83.83
2024-05-04 01:45:00,83.83
2024-05-04 02:00:00,81.5
2024-05-04 02:15:00,81.5
2024-05-04 02:30:00,81.5
2024-05-04 02:45:00,81.5
2024-05-04 03:00:00,82.12
2024-05-04 03:15:00,82.12
2024-05-04 03:30:00,82.12
2024-05-04 03:45:00,82.12
2024-05-04 04:00:00,84.06
2024-05-04 04:15:00,84.06
2024-05-04 04:30:00,84.06
2024-05-04 04:45:00,84.06
2024-05-04 05:00:00,80.68
2024-05-04 05:15:00,80.68
2024-05-04 05:30:00,80.68
2024-05-04 05:45:00,80.68
2024-05-04 06:00:00,85.05
2024-05-04 06:15:00,85.05
2024-05-04 06:30:00,85.05
2024-05-04 06:45:00,85.05
2024-05-04 07:00:00,83.45
2024-05-04 07:15:00,83.45
2024-05-04 07:30:00,83.45
2024-05-04 07:45:00,83.45
2024-05-04 08:00:00,62.14
2024-05-04 08:15:00,62.14
2024-05-04 08:30:00,62.14
2024-05-04 08:45:00,62.14
2024-05-04 09:00:00,52.98
2024-05-04 09:15:00,52.98
2024-05-04 09:30:00,52.98
2024-05-04 09:45:00,52.98
2024-05-04 10:00:00,47.9
2024-05-04 10:15:00,47.9
2024-05-04 10:30:00,47.9
2024-05-04 10:45:00,47.9
2024-05-04 11:00:00,25.0
2024-05-04 11:15:00,25.0
2024-05-04 11:30:00,25.0
2024-05-04 11:45:00,25.0
2024-05-04 12:00:00,10.11
2024-05-04 12:15:00,10.11
2024-05-04 12:30:00,10.11
2024-05-04 12:45:00,10.11
2024-05-04 13:00:00,7.0
2024-05-04 13:15:00,7.0
2024-05-04 13:30:00,7.0
2024-05-04 13:45:00,7.0
2024-05-04 14:00:00,20.0
2024-05-04 14:15:00,20.0
2024-05-04 14:30:00,20.0
2024-05-04 14:45:00,20.0
2024-05-04 15:00:00,47.0
2024-05-04 15:15:00,47.0
2024-05-04 15:30:00,47.0
2024-05-04 15:45:00,47.0
2024-05-04 16:00:00,50.0
2024-05-04 16:15:00,50.0
2024-05-04 16:30:00,50.0
2024-05-04 16:45:00,50.0
2024-05-04 17:00:00,74.49
2024-05-04 17:15:00,74.49
2024-05-04 17:30:00,74.49
2024-05-04 17:45:00,74.49
2024-05-04 18:00:00,91.91
2024-05-04 18:15:00,91.91
2024-05-04 18:30:00,91.91
2024-05-04 18:45:00,91.91
2024-05-04 19:00:00,113.03
2024-05-04 19:15:00,113.03
2024-05-04 19:30:00,113.03
2024-05-04 19:45:00,113.03
2024-05-04 20:00:00,126.19
2024-05-04 20:15:00,126.19
2024-05-04 20:30:00,126.19
2024-05-04 20:45:00,126.19
2024-05-04 21:00:00,106.29
2024-05-04 21:15:00,106.29
2024-05-04 21:30:00,106.29
2024-05-04 21:45:00,106.29
2024-05-04 22:00:00,85.09
2024-05-04 22:15:00,85.09
2024-05-04 22:30:00,85.09
2024-05-04 22:45:00,85.09
2024-05-04 23:00:00,80.58
2024-05-04 23:15:00,80.58
2024-05-04 23:30:00,80.58
2024-05-04 23:45:00,80.58
2024-05-05 00:00:00,84.93
2024-05-05 00:15:00,84.93
2024-05-05 00:30:00,84.93
2024-05-05 00:45:00,84.93
2024-05-05 01:00:00,80.44
2024-05-05 01:15:00,80.44
2024-05-05 01:30:00,80.44
2024-05-05 01:45:00,80.44
2024-05-05 02:00:00,79.09
2024-05-05 02:15:00,79.09
2024-05-05 02:30:00,79.09
2024-05-05 02:45:00,79.09
2024-05-05 03:00:00,75.4
2024-05-05 03:15:00,75.4
2024-05-05 03:30:00,75.4
2024-05-05 03:45:00,75.4
2024-05-05 04:00:00,70.0
2024-05-05 04:15:00,70.0
2024-05-05 04:30:00,70.0
2024-05-05 04:45:00,70.0
2024-05-05 05:00:00,67.59
2024-05-05 05:15:00,67.59
2024-05-05 05:30:00,67.59
2024-05-05 05:45:00,67.59
2024-05-05 06:00:00,59.24
2024-05-05 06:15:00,59.24
2024-05-05 06:30:00,59.24
2024-05-05 06:45:00,59.24
2024-05-05 07:00:00,47.18
2024-05-05 07:15:00,47.18
2024-05-05 07:30:00,47.18
2024-05-05 07:45:00,47.18
2024-05-05 08:00:00,21.56
2024-05-05 08:15:00,21.56
2024-05-05 08:30:00,21.56
2024-05-05 08:45:00,21.56
2024-05-05 09:00:00,0.04
2024-05-05 09:15:00,0.04
2024-05-05 09:30:00,0.04
2024-05-05 09:45:00,0.04
2024-05-05 10:00:00,0.04
2024-05-05 10:15:00,0.04
2024-05-05 10:30:00,0.04
2024-05-05 10:45:00,0.04
2024-05-05 11:00:00,0.04
2024-05-05 11:15:00,0.04
2024-05-05 11:30:00,0.04
2024-05-05 11:45:00,0.04
2024-05-05 12:00:00,0.01
2024-05-05 12:15:00,0.01
2024-05-05 12:30:00,0.01
2024-05-05 12:45:00,0.01
2024-05-05 13:00:00,0.01
2024-05-05 13:15:00,0.01
2024-05-05 13:30:00,0.01
2024-05-05 13:45:00,0.01
2024-05-05 14:00:00,0.03
2024-05-05 14:15:00,0.03
2024-05-05 14:30:00,0.03
2024-05-05 14:45:00,0.03
2024-05-05 15:00:00,0.04
2024-05-05 15:15:00,0.04
2024-05-05 15:30:00,0.04
2024-05-05 15:45:00,0.04
2024-05-05 16:00:00,0.04
2024-05-05 16:15:00,0.04
2024-05-05 16:30:00,0.04
2024-05-05 16:45:00,0.04
2024-05-05 17:00:00,32.0
2024-05-05 17:15:00,32.0
2024-05-05 17:30:00,32.0
2024-05-05 17:45:00,32.0
2024-05-05 18:00:00,82.795
2024-05-05 18:15:00,82.795
2024-05-05 18:30:00,82.795
2024-05-05 18:45:00,82.795
2024-05-05 19:00:00,92.55
2024-05-05 19:15:00,92.55
2024-05-05 19:30:00,92.55
2024-05-05 19:45:00,92.55
2024-05-05 20:00:00,109.23
2024-05-05 20:15:00,109.23
2024-05-05 20:30:00,109.23
2024-05-05 20:45:00,109.23
2024-05-05 21:00:00,102.67
2024-05-05 21:15:00,102.67
2024-05-05 21:30:00,102.67
2024-05-05 21:45:00,102.67
2024-05-05 22:00:00,94.9
2024-05-05 22:15:00,94.9
2024-05-05 22:30:00,94.9
2024-05-05 22:45:00,94.9
2024-05-05 23:00:00,86.2
2024-05-05 23:15:00,86.2
2024-05-05 23:30:00,86.2
2024-05-05 23:45:00,86.2
2024-05-06 00:00:00,82.86
2024-05-06 00:15:00,82.86
2024-05-06 00:30:00,82.86
2024-05-06 00:45:00,82.86
2024-05-06 01:00:00,77.055
2024-05-06 01:15:00,77.055
2024-05-06 01:30:00,77.055
2024-05-06 01:45:00,77.055
2024-05-06 02:00:00,77.36
2024-05-06 02:15:00,77.36
2024-05-06 02:30:00,77.36
2024-05-06 02:45:00,77.36
2024-05-06 03:00:00,77.15
2024-05-06 03:15:00,77.15
2024-05-06 03:30:00,77.15
2024-05-06 03:45:00,77.15
2024-05-06 04:00:00,78.78
2024-05-06 04:15:00,78.78
2024-05-06 04:30:00,78.78
2024-05-06 04:45:00,78.78
